00257    9.47  0.15 K051U   2.01322   24.72608   34.89362    3.64808  0.1191044  0.17915981   3.1163220  0 MPO 47586   439  40 1891-2003 0.76 M-v 38h MPC        0000   (257) Silesia             20030514
00258    8.50  0.23 K051U 258.96818  154.94825  207.70148   14.29306  0.2048232  0.23310248   2.6147978  0 MPO 31791   880  67 1886-2001 0.56 M-v 38h Goffin     0000   (258) Tyche               20011217
00259    7.76  0.15 K051U 116.28679  168.89635   87.15082   10.81539  0.1214243  0.17709404   3.1405094  0 MPO 41498   373  35 1898-2002 0.73 M-v 38h MPC        0000   (259) Aletheia            20020614
00260    8.97  0.15 K051U 186.16868  178.34522  165.83654    6.44445  0.1229127  0.15416473   3.4446573  0 MPO  2601   197  31 1930-2000 0.82 M-v 38h Williams   0000   (260) Huberta             20000703
00261    9.44  0.19 K051U 313.52479   65.50150   96.77908    3.63534  0.0897988  0.27690304   2.3312252  0 MPO   595   271  51 1886-1999 0.54 M-v 38h Goffin     0000   (261) Prymno              19990907
00262   11.67  0.15 K051U 334.03901   24.52711   38.70971    7.70944  0.2144642  0.24176554   2.5519556  0 MPO 50329   386  26 1886-2003 0.54 M-v 38h Goffin     0000   (262) Valda               20030529
00263   10.40  0.15 K051U  58.55059  158.47075  216.66218    1.31368  0.0792079  0.20106666   2.8856435  0 MPC 31133   178  42 1886-1997 0.56 M-v 38h Goffin     0000   (263) Dresda              19970505
00264    8.42  0.15 K051U  92.53009  339.26921   49.79969   10.43411  0.1353173  0.21057862   2.7980783  1 MPC 38008    75  30 1893-1999 1.06 M-v 38h Williams   0000   (264) Libussa             19991203
00265   11.2   0.15 K051U  64.92264  251.77739  335.64179   25.63030  0.2676638  0.26179465   2.4200753  0 MPC 36495    87  17 1887-1999 0.56 M-v 38h Goffin     0000   (265) Anna                19990208
00266    8.80  0.15 K051U 250.56075  151.35973  236.00659   13.39052  0.1571170  0.20998943   2.8033098  1 MPO  2601   183  36 1891-2000 0.75 M-v 38h Williams   0000   (266) Aline               20000608
00267   10.5   0.15 K051U 151.29631  196.76404   73.92743    6.01208  0.1023421  0.21341944   2.7731928  1 MPO  2601   133  26 1907-2000 0.79 M-v 38h Williams   0000   (267) Tirza               20000108
00268    8.28  0.15 K051U 260.20800   70.84244  120.97689    2.43664  0.1324482  0.18100974   3.0950530  0 MPC 34570   307  52 1887-1998 0.55 M-v 38h Goffin     0000   (268) Adorea              19981211
00269    9.5   0.15 K051U 321.14069  119.92931  156.81595    5.47844  0.2120157  0.23272246   2.6176436  0 MPC 30777   134  38 1887-1994 0.56 M-v 38h Goffin     0000   (269) Justitia            19940210
00270    8.75  0.15 K051U  29.19329   80.42688  254.56809    2.36507  0.1507870  0.30237951   2.1983718  0 MPO 35428   719  63 1887-2002 0.55 M-v 38h Goffin     0000   (270) Anahita             20020112
00271    9.80  0.15 K051U 169.50839   58.32614  335.66672    3.53674  0.0973032  0.18871666   3.0102037  0 MPO 41498   484  46 1887-2002 0.55 M-v 38h Goffin     0000   (271) Penthesilea         20021114
00272   10.7   0.15 K051U 129.78741   68.16188   37.47364    4.44370  0.0309094  0.21297381   2.7770599  0 MPC 37254   168  34 1888-1999 0.55 M-v 38h Goffin     0000   (272) Antonia             19990508
00273   10.26  0.15 K051U  91.72009  120.59989  159.14485   20.44000  0.1598353  0.26583137   2.3955132  1 MPC 25033    46  20 1911-1993 0.78 M-v 38  Bowell     0000   (273) Atropos             19930 0
00274   10.1   0.15 K051U 344.32742  120.36951   92.90679    3.68148  0.1262409  0.18571904   3.0425083  0 MPO 57621   621  46 1888-2003 0.55 M-v 38h Goffin     0000   (274) Philagoria          20031028
00275    8.85  0.15 K051U 127.42267   37.29107  134.29281    4.77080  0.1614161  0.21347701   2.7726942  0 MPC 25033   126  29 1897-1994 0.87 M-c 08  Bowell     0000   (275) Sapientia           19940 0
00276    8.56  0.15 K051U 168.82138  268.38650  211.30136   21.64470  0.0728573  0.17944926   3.1129700  0 MPC 30777   203  43 1888-1997 0.56 M-v 38h Goffin     0000   (276) Adelheid            19970309
00277    9.84  0.15 K051U 145.51601  134.11810  231.77305    1.15563  0.0886496  0.20097001   2.8865686  0 MPO 62176   602  46 1888-2004 0.53 M-v 38h Goffin     0000   (277) Elvira              20040117
00278    9.4   0.15 K051U 218.23748  140.96179   62.12483    7.82493  0.1321189  0.21543206   2.7558939  0 MPO 53552   549  46 1888-2003 0.55 M-v 38h Goffin     0000   (278) Paulina             20030723
00279    8.57  0.15 K051U 274.79578   82.81883   73.64357    2.33806  0.0123513  0.11143365   4.2768610    MPC 22386   249  53 1888-1991 0.93 M-c 08  Goffin     0000   (279) Thule               19910 0
00280   10.7   0.15 K051U 317.49616   85.74869   10.40398    7.44614  0.1064064  0.19507341   2.9444488  1 MPC 25315   101  21 1888-1994 0.79 M-c 08  Goffin     0000   (280) Philia              19940 0
00281   12.02  0.28 K051U 323.18841   16.28793   31.50205    5.30827  0.1324266  0.30456655   2.1878351  0 MPO 53552   513  26 1888-2003 0.54 M-v 38h Goffin     0000   (281) Lucretia            20030623
00282   10.91  0.15 K051U 200.70986  295.66322  145.05604    9.02326  0.0812862  0.27553536   2.3389332  1 MPC 26379    91  27 1889-1994 0.97 M-v 38d Goffin     0000   (282) Clorinde            19940 0
00283    8.72  0.15 K051U  67.85449   54.03155  304.50631    7.99126  0.1527724  0.18567878   3.0429480  0 MPC 34570   206  54 1889-1998 0.56 M-v 38h Goffin     0000   (283) Emma                19981230
00284   10.05  0.11 K051U 297.48229   57.46424  233.96560    8.06174  0.2228836  0.27210181   2.3585682  0 MPO   595   221  35 1889-2000 0.54 M-v 38h Goffin     0000   (284) Amalia              20000309
00285   10.5   0.15 K051U  91.70498   15.17216  311.44921   17.62041  0.2089789  0.18219450   3.0816208  1 MPC 35405    57  11 1938-1999 0.96 M-v 38d Sumzina    0000   (285) Regina              19990 0
00286    8.98  0.15 K051U  36.74339  221.39293  149.26327   17.87459  0.0348936  0.17254012   3.1955282  0 MPO  4876   185  30 1889-2000 0.53 M-v 38h Goffin     0000   (286) Iclea               20000306
00287    8.30  0.22 K051U  59.72480  120.15067  142.49332   10.02314  0.0234604  0.27307060   2.3529864  0 E2005-G62  1372  64 1889-2004 0.54 M-v 38h Goffin     0000   (287) Nephthys            20040829
00288    9.84  0.15 K051U 354.40516   83.13839  120.58283    4.32937  0.2106738  0.21537874   2.7563487  0 MPC 39509   443  61 1890-1999 0.56 M-v 38h Goffin     0000   (288) Glauke              19991209
00289    9.51  0.15 K051U 333.50301  189.65536  182.20886    6.69138  0.2065141  0.20250666   2.8719475  0 MPO  9657   319  46 1890-2000 0.54 M-v 38h Goffin     0000   (289) Nenetta             20001228
00290   11.5   0.15 K051U  93.82382  104.79176   10.63966   22.30804  0.2589234  0.27585262   2.3371395  1 MPO 12096   150  14 1915-2001 0.67 M-v 38h Williams   0000   (290) Bruna               20010325
00291   11.45  0.15 K051U 305.55825  331.64452  161.69575    1.85350  0.0925991  0.29758900   2.2219015  0 MPO  3854   225  35 1890-2000 0.54 M-v 38h Goffin     0000   (291) Alice               20000723
00292    9.5   0.15 K051U  79.57013  285.28736   43.66112   14.91916  0.0341719  0.24501227   2.5293610  1 MPC 35405    78  23 1891-1998 0.99 M-v 38h Williams   0000   (292) Ludovica            19980419
00293    9.94  0.15 K051U 330.38402   88.84604   61.42995   15.58654  0.1043953  0.20368085   2.8608994  1 MPC 27693    63  18 1890-1996 1.06 M-v 38d Goffin     0000   (293) Brasilia            19960 0
00294    9.6   0.15 K051U 193.60629  184.70950  136.27359    6.30005  0.2450078  0.17710691   3.1403572  0 MPC 36495   134  30 1890-1999 0.55 M-v 38h Goffin     0000   (294) Felicia             19990508
00295   10.19  0.15 K051U 100.86856  148.06504  276.39035    2.69804  0.1680543  0.21037858   2.7998517  0 MPO 47586   421  34 1899-2002 0.72 M-v 38h MPC        0000   (295) Theresia            20021127
00296   12.62  0.15 K051U 109.08502  252.16952  121.62155    1.74672  0.1602603  0.29623550   2.2286642  0 MPO  4876   224  26 1890-2000 0.53 M-v 38h Goffin     0000   (296) Phaetusa            20000803
00297    9.5   0.15 K051U  99.26512  355.65145  332.24113    7.54973  0.1455605  0.17532842   3.1615581  0 MPC 32294   130  33 1890-1997 0.55 M-v 38h Goffin     0000   (297) Caecilia            19970805
00298   11.0   0.15 K051U  74.90320  134.49214    8.34532    6.28472  0.0956582  0.28933600   2.2639547  0 E2005-G62   574  34 1890-2004 0.53 M-v 38h Goffin     0000   (298) Baptistina          20040601
00299   11.4   0.15 K051U  31.11023  150.48758  241.63062    1.60087  0.0621000  0.25954494   2.4340398  1 MPC 30889    91  17 1932-1995 1.10 M-v 38d Sumzina    0000   (299) Thora               19950 0
00300    9.6   0.15 K051U 304.65977  332.84288   42.72832    0.74063  0.0521584  0.17166575   3.2063699  0 MPC 32506   176  48 1890-1997 0.56 M-v 38h Goffin     0000   (300) Geraldina           19970418
00301   10.1   0.15 K051U 279.82282  121.63945  142.65713    4.89318  0.0656528  0.21892721   2.7264836  0 E2005-G62   675  48 1890-2005 0.54 M-v 38h Goffin     0000   (301) Bavaria             20050310
00302   10.89  0.15 K051U 184.29543   54.67749    7.96704    3.41277  0.1123270  0.26424165   2.4051114  1 MPC 25034    97  26 1909-1993 0.87 M-c 08  Bowell     0000   (302) Clarissa            19930 0
00303    8.7   0.15 K051U 324.79972   66.22021  344.15472    6.87753  0.0690447  0.17872678   3.1213536  0 MPO  2601   217  39 1891-2000 0.92 M-v 38h Williams   0000   (303) Josephina           20000106
00304    9.74  0.07 K051U  32.70769  172.39223  159.23073   15.83830  0.2212894  0.26447192   2.4037151  0 MPO 53552   506  33 1891-2003 0.55 M-v 38h Goffin     0000   (304) Olga                20030613
00305    8.77  0.15 K051U   4.61405  259.70005  207.86873    4.44621  0.1846108  0.18061532   3.0995572  0 MPO  3854   241  48 1891-2000 0.54 M-v 38h Goffin     0000   (305) Gordonia            20000410
00306    8.96  0.15 K051U  26.26663  167.66615  142.04574    7.26748  0.1501940  0.27214685   2.3583079  0 MPC 27886   485  60 1891-1996 1.04 M-v 38d Goffin     0000   (306) Unitas              19960 0
00307   10.12  0.15 K051U  58.38356  322.81780  101.26323    6.11306  0.1382444  0.19855610   2.9099167  0 MPO  2601   234  31 1891-2000 0.83 M-v 38h Williams   0000   (307) Nike                20000529
00308    8.17  0.21 K051U 248.11086  109.98624  181.92630    4.36367  0.0381484  0.21600827   2.7509908    MPC 24371   490  66 1891-1994 0.94 M-c 08  Goffin     0000   (308) Polyxo              19940 0
00309   10.4   0.15 K051U 317.53789  311.55949  356.63087    3.72194  0.1141187  0.22658238   2.6647224  1 MPC 25034    86  24 1925-1995 0.97 M-c 08  Bowell     0000   (309) Fraternitas         19950 0
00310   10.3   0.15 K051U 315.08260  325.30045  229.43827    3.17316  0.1175855  0.21494523   2.7600535  0 MPC 32506   153  44 1891-1997 0.57 M-v 38h Goffin     0000   (310) Margarita           19970725
00311    9.89  0.15 K051U 150.59571   41.83083   81.16078    3.22502  0.0082761  0.19993439   2.8965278  0 MPC 32294   208  44 1891-1998 0.54 M-v 38h Goffin     0000   (311) Claudia             19980505
00312    8.89  0.15 K051U 232.35078  260.59797    6.76422    9.04142  0.1621460  0.21266918   2.7797113    MPC 22665    97  30 1891-1991 1.04 M-c 08  Goffin     0000   (312) Pierretta           19910 0
00313    8.90  0.15 K051U 211.77155  315.77494  176.82555   11.64638  0.1797198  0.26910528   2.3760445  0 MPC 31778   633  62 1891-1997 0.56 M-v 38h Goffin     0000   (313) Chaldaea            19971119
00314    9.5   0.15 K051U  97.02790  190.12459  170.61060   12.57232  0.1826133  0.17656392   3.1467923  1 MPC 30683    90  23 1891-1997 0.96 M-v 38h Williams   0000   (314) Rosalia             19970912
00315   13.2   0.15 K051U 293.06314  172.82229  161.76547    2.42625  0.1678913  0.29373826   2.2412779  0 MPO 47586   449  23 1928-2003 0.65 M-v 38h MPC        0000   (315) Constantia          20030308
00316    9.8   0.15 K051U 304.48807  314.74230  124.03864    2.33893  0.1457506  0.17451640   3.1713577  0 MPC 33062   147  33 1891-1998 0.81 M-v 3Eh Bowell     0000   (316) Goberta             19981019
00317   10.03  0.15 K051U 282.21057  186.86100  151.46139    1.76277  0.0851780  0.28510135   2.2863175  0 MPO 62176   647  56 1891-2003 0.54 M-v 38h Goffin     0000   (317) Roxane              20031221
00318    9.40  0.15 K051U 149.93557  300.31200  161.67077   10.64088  0.0836308  0.17267496   3.1938644  1 MPC 29577   103  25 1892-1997 0.84 M-v 3Eh Bowell     0000   (318) Magdalena           19970 0
00319    9.8   0.15 K051U  17.79047  228.44584  185.45271   10.55655  0.2272330  0.15799780   3.3887175  0 MPC 25034    74  17 1891-1993 0.80 M-c 08  Bowell     0000   (319) Leona               19930 0
00320   10.7   0.15 K051U 242.46055  151.49664  220.04660    9.38102  0.1126206  0.18849339   3.0125803  1 MPC 35405   116  19 1916-1999 0.79 M-v 38h Bowell     0000   (320) Katharina           19990519
00321   10.04  0.15 K051U   3.58456   30.44673   40.46001    2.59418  0.0434917  0.20107513   2.8855625  1 MPO  2601   194  35 1898-2000 0.84 M-v 38h Williams   0000   (321) Florentina          20000304
00322    9.01  0.15 K051U 171.96152  114.42449  252.67753    8.01577  0.2443236  0.21176718   2.7875988  0 MPO  6175   285  40 1891-2000 0.55 M-v 38h Goffin     0000   (322) Phaeo               20000502
00323    9.73  0.15 K051U 313.44334  291.34379   97.46325   24.22739  0.3019239  0.26816778   2.3815789  0 MPC 27693    90  21 1891-1996 0.93 M-v 38d Goffin     0007   (323) Brucia              19960 0
00324    6.82  0.09 K051U   4.56404   44.06204  328.05783   11.10656  0.3383891  0.22423942   2.6832517  0 MPC 31001  1129  62 1892-1997 0.53 M-v 38h Goffin     0000   (324) Bamberga            19970416
00325    8.65  0.15 K051U   7.79017   67.88291  345.29069    8.54340  0.1684094  0.17189774   3.2034843  1 MPC 35405    96  27 1909-1999 0.99 M-v 38d Sumzina    0000   (325) Heidelberga         19990 0
00326    9.36  0.15 K051U 292.78330  238.42881   32.33524   23.72265  0.1907887  0.27929223   2.3179113  0 E2005-G62   445  39 1892-2005 0.53 M-v 38h Goffin     0000   (326) Tamara              20050310
00327   10.1   0.15 K051U  34.97101  309.46507  354.91410    7.14550  0.0630130  0.21307319   2.7761963  0 MPC 32506   121  30 1892-1998 0.56 M-v 38h Goffin     0000   (327) Columbia            19980428
00328    8.6   0.15 K051U 293.74877  101.00255  352.62365   16.07967  0.1130706  0.17976227   3.1093553  1 MPO  2601   117  28 1911-2000 0.91 M-v 38h Williams   0000   (328) Gudrun              20000131
00329    9.66  0.15 K051U 303.51632   53.05748  178.55604   15.88735  0.0245259  0.25275541   2.4774358  1 MPO  2601   194  27 1893-2000 0.85 M-v 38h Williams   0000   (329) Svea                20000306
00330   12.6   0.15 K051U 245.53723  259.43235  137.19609    6.75456  0.2530606  0.25428263   2.4675062  0 MPC 37254    68  13 1910-1999 0.54 M-v 38h Goffin     0000   (330) Adalberta           19990407
00331    9.62  0.15 K051U  18.92409  335.20666   22.20455    6.05211  0.1031744  0.18747711   3.0234575  1 MPO  2601   216  36 1892-2000 0.88 M-v 38h Williams   0000   (331) Etheridgea          20000129
00332    9.5   0.15 K051U   8.06213  298.01064   31.69160    2.84781  0.0910733  0.21346037   2.7728383  1 MPO  2601   189  45 1892-2000 0.96 M-v 38h Williams   0000   (332) Siri                20000707
00333    9.46  0.15 K051U 108.68265   17.73762  354.16268    3.79407  0.1676840  0.17845633   3.1245064  1 MPO  2601   238  42 1892-2000 0.91 M-v 38h Williams   0000   (333) Badenia             20000426
00334    7.64  0.15 K051U 292.85304  146.24139  130.34818    4.64084  0.0266615  0.12806404   3.8980845  0 E2005-G62   912  79 1892-2005 0.54 M-v 38h Goffin     0008   (334) Chicago             20050203
00335    8.96  0.15 K051U  12.69561  139.56581  148.54264    5.09274  0.1737610  0.25320683   2.4744904  0 MPC 25034   111  38 1892-1993 0.85 M-c 08  Bowell     0000   (335) Roberta             19930 0
00336    9.76  0.15 K051U 178.90251   31.28621  235.19402    5.64587  0.0952189  0.29171661   2.2516209  0 MPC 34570   186  46 1892-1999 0.56 M-v 38h Goffin     0000   (336) Lacadiera           19990323
00337    8.74  0.19 K051U 124.63619   98.55999  355.56628    7.85130  0.1384975  0.26794387   2.3829056  0 MPO  4876   524  52 1892-1999 0.52 M-v 38h Goffin     0000   (337) Devosa              19991225
00338    8.50  0.15 K051U 175.95393  124.14385  287.64941    6.03733  0.0197062  0.19829208   2.9124992  0 E2005-G62   649  52 1892-2004 0.54 M-v 38h Goffin     0000   (338) Budrosa             20040719
00339    9.24  0.15 K051U 205.65741  159.34034  173.86284    9.94072  0.0960619  0.18817496   3.0159780  0 MPO 47586   381  31 1892-2003 0.69 M-v 38h MPC        0000   (339) Dorothea            20030128
00340    9.9   0.15 K051U 193.09146   42.72667   27.11426    4.67895  0.1173875  0.21672736   2.7449023  1 MPC 27429   144  34 1892-1995 0.90 M-v 38d Goffin     0000   (340) Eduarda             19950 0
00341   10.55  0.15 K051U 187.10002  293.34801   29.19940    5.66860  0.1944783  0.30220160   2.1992345    MPC 23324    45  23 1892-1990 0.95 M-c 08  Goffin     0000   (341) California          19900 0
00342   10.22  0.15 K051U  49.70507  225.41012  232.77170    7.33871  0.1273217  0.23931013   2.5693819  1 MPC 25186    64  22 1904-1994 0.90 M-c 08  Bowell     0000   (342) Endymion            19940 0
00343   11.56  0.15 K051U 352.19835    9.12301   38.75505    3.27438  0.2299834  0.26312285   2.4119243  0 MPO 65986   422  25 1899-2004 0.60 M-v 38h MPC        0000   (343) Ostara              20040808
00344    8.08  0.15 K051U  30.84333  237.38208   48.25341   18.35520  0.3156310  0.23576485   2.5950756  1 MPO  2601   172  27 1892-2000 0.91 M-v 38h Williams   0000   (344) Desiderata          20000604
00345    8.71  0.10 K051U 201.55740  229.93069  212.79724    9.75123  0.0615322  0.27801929   2.3249811  0 MPO 53552   717  61 1892-2003 0.56 M-v 38h Goffin     0000   (345) Tercidina           20030307
00346    7.13  0.15 K051U  25.61569  290.08827   92.16994    8.76007  0.1027483  0.21086068   2.7955825    MPC 22200   246  54 1892-1992 0.94 M-v 38  Goffin     0000   (346) Hermentaria         19920 0
00347    8.96  0.15 K051U 109.03475   84.78174   85.86012   11.69481  0.1645405  0.23343597   2.6123069    MPC 22665   167  38 1892-1991 1.06 M-c 08  Goffin     0000   (347) Pariana             19910 0
00348    9.4   0.15 K051U 299.32167    7.48796   90.20987    9.76469  0.0687033  0.19251192   2.9705097  0 MPO 62176   562  50 1892-2003 0.54 M-v 38h Goffin     0000   (348) May                 20030823
00349    5.93  0.37 K051U 198.14778  347.17078   32.50016    8.25629  0.0869519  0.19686154   2.9265917  0 MPC 31001  1414  72 1892-1996 0.53 M-v 38h Goffin     0000   (349) Dembowska           19961030
00350    8.37  0.15 K051U 141.98349  339.07944   90.21431   24.88469  0.1551880  0.17939151   3.1136381  0 MPO 62176   335  29 1892-2004 0.69 M-v 38h MPC        0000   (350) Ornamenta           20040419
00351    8.98  0.15 K051U  99.49994   31.74830   99.45156    9.19467  0.1569083  0.21454351   2.7634978  0 MPO   595   221  39 1892-2000 0.54 M-v 38h Goffin     0000   (351) Yrsa                20000412
00352   10.01  0.15 K051U 240.73580  144.32580  247.43130    3.38195  0.1500192  0.30334225   2.1937179  0 MPO  3854   275  47 1893-2000 0.55 M-v 38h Goffin     0000   (352) Gisela              20000304
00353   11.0   0.15 K051U 311.57209  321.06711  102.65875    5.71085  0.3309374  0.21826397   2.7320041  0 MPO   595   104  23 1893-1999 0.54 M-v 38h Goffin     0000   (353) Ruperto-Carola      19990716
00354    6.44  0.37 K051U 317.96621    6.99381  140.51009   18.38477  0.1126034  0.21049259   2.7988406  0 MPC 31001  1700  75 1893-1997 0.55 M-v 38h Goffin     0000   (354) Eleonora            19970724
00355   10.4   0.15 K051U 268.06350  104.49821  352.08294    4.28018  0.1056784  0.24370733   2.5383820  0 E2005-G62   705  43 1893-2004 0.53 M-v 38h Goffin     0000   (355) Gabriella           20041221
00356    8.22  0.15 K051U 204.30081   78.91533  354.86123    8.23165  0.2398681  0.21555814   2.7548192  0 MPC 30777   302  48 1893-1996 0.56 M-v 38h Goffin     0000   (356) Liguria             19960812
00357    8.72  0.15 K051U 131.13685  247.69323  138.19007   15.09363  0.0731180  0.17607363   3.1526313  0 MPO   595   225  46 1893-2000 0.55 M-v 38h Goffin     0000   (357) Ninina              20000414
00358    9.1   0.15 K051U  53.57871  251.47519  172.49583    3.55136  0.1482604  0.20176757   2.8789568  0 MPC 30777   210  45 1893-1996 0.56 M-v 38h Goffin     0000   (358) Apollonia           19960421
00359    8.86  0.15 K051U 127.08140  337.44910    6.41419    6.77860  0.1560966  0.21873614   2.7280711  0 MPC 27543   137  36 1893-1996 0.88 M-v 38d Goffin     0000   (359) Georgia             19960 0
00360    8.48  0.15 K051U 273.15220  288.65390  132.67023   11.71323  0.1818977  0.18983109   2.9984110  0 MPC 34570   150  47 1893-1998 0.56 M-v 38h Goffin     0000   (360) Carlova             19980626
00361    8.22  0.15 K051U 164.02275   68.30598   18.95952   12.63181  0.2125803  0.12534435   3.9542689  0 MPO 23408   285  30 1901-2002 0.66 M-v 38h MPC        0008   (361) Bononia             20020111
00362    9.00  0.15 K051U 120.60495   32.14379   27.40410    8.07241  0.0429541  0.23780834   2.5801878  0 E2005-G62   729  60 1893-2005 0.54 M-v 38h Goffin     0000   (362) Havnia              20050323
00363    9.01  0.15 K051U   5.67899  294.63929   64.99549    5.95071  0.0732049  0.21644984   2.7472480  0 MPC 25315   217  52 1891-1993 1.04 M-c 08  Goffin     0000   (363) Padua               19930 0
00364    9.86  0.15 K051U  32.37373  312.53392  105.67549    6.00257  0.1488915  0.29787949   2.2204567  1 MPO 53552   455  38 1900-2003 0.74 M-v 38h MPC        0000   (364) Isara               20030825
00365    9.18  0.15 K051U  73.51835  214.84972  185.50349   12.80419  0.1554109  0.21006607   2.8026279  1 MPO  2601   123  31 1898-2000 0.94 M-v 38h Williams   0000   (365) Corduba             20000403
00366    8.5   0.15 K051U 270.45102  323.37471  347.02062   10.55654  0.0551911  0.17659631   3.1464075  0 MPC 37254   179  47 1893-1999 0.54 M-v 38h Goffin     0000   (366) Vincentina          19990417
00367   10.7   0.15 K051U  12.13477   55.26241   83.55320    2.94275  0.0957164  0.29807908   2.2194654  0 MPO  6175   179  36 1893-2000 0.54 M-v 38h Goffin     0000   (367) Amicitia            20000905
00368    9.93  0.15 K051U 225.73695   90.99997  227.51491    7.77365  0.2035652  0.18293994   3.0732439  0 MPC 28055   146  30 1893-1996 0.91 M-v 38d Goffin     0000   (368) Haidea              19960 0
00369    8.52  0.15 K051U 233.08770  269.46597   94.39333   12.70638  0.0972794  0.22857853   2.6491858  0 MPC 32294   156  37 1893-1997 0.55 M-v 38h Goffin     0000   (369) Aeria               19971120
00370   10.68  0.15 K051U 121.91296   67.88033  291.17545    7.86999  0.0914215  0.27818237   2.3240723  1 MPO 47586   326  28 1904-2003 0.75 M-v 38h MPC        0000   (370) Modestia            20030606
00371    8.72  0.15 K051U 306.98397  340.37295  283.75703    7.38179  0.0615921  0.21873293   2.7280978  0 MPC 31778   239  48 1893-1997 0.56 M-v 38h Goffin     0000   (371) Bohemia             19971126
00372    7.2   0.15 K051U 253.58448  116.08724  327.46977   23.86570  0.2628368  0.17675805   3.1444878  0 MPC 34570   358  50 1893-1996 0.56 M-v 38h Goffin     0000   (372) Palma               19960519
00373    9.13  0.15 K051U  94.54066  347.90494    4.06037   15.44954  0.1470332  0.17949798   3.1124067  0 MPO 41498   329  39 1893-2002 0.56 M-v 38h Goffin     0000   (373) Melusina            20020622
00374    8.67  0.15 K051U 119.56326   27.58652  219.23774    8.98578  0.0794659  0.21257200   2.7805583  0 MPC 35405   116  33 1905-1999 0.87 M-v 38h Bowell     0000   (374) Burgundia           19990520
00375    7.47  0.27 K051U  85.32283  344.75735  336.68550   15.93055  0.1073402  0.17845580   3.1245125  1 MPC 35673   116  33 1893-1998 0.97 M-v 38h Williams   0000   (375) Ursula              19981006
00376    9.49  0.15 K051U 147.94476  316.33548  302.26858    5.42992  0.1711056  0.28461890   2.2889004  1 MPC 35405   164  25 1917-1999 0.78 M-v 38d Sumzina    0000   (376) Geometria           19990 0
00377    8.89  0.15 K051U  56.64898  194.64824  210.31240    6.68326  0.0762649  0.22339705   2.6899926  0 MPO  3854   371  52 1893-2000 0.54 M-v 38h Goffin     0000   (377) Campania            20000303
00378    9.80  0.15 K051U  39.29059  156.05963  232.76707    7.00973  0.1301605  0.21310883   2.7758868  0 MPO   595   197  38 1893-2000 0.55 M-v 38h Goffin     0000   (378) Holmia              20000129
00379    8.87  0.15 K051U  99.99525  180.09244  172.28739    1.66848  0.1914307  0.17798587   3.1300099  0 MPC 25034   165  45 1894-1995 0.88 M-c 08  Bowell     0000   (379) Huenna              19950 0
00380    9.42  0.15 K051U 246.70887  240.19548   95.23573    6.15412  0.1130330  0.22465404   2.6799492  0 MPC 25034    98  33 1894-1993 0.84 M-c 08  Bowell     0000   (380) Fiducia             19930 0
00381    8.25  0.15 K051U   0.90088  137.24076  125.35418   12.52668  0.0953552  0.17066806   3.2188536  1 MPC 28813    66  31 1894-1995 0.83 M-v 3Eh Bowell     0000   (381) Myrrha              19950 0
00382    8.77  0.15 K051U 333.61719  270.82739  313.65435    7.40277  0.1778561  0.17900374   3.1181331    MPC 22573   136  37 1894-1993 0.94 M-c 08  Goffin     0000   (382) Dodona              19930 0
00383    9.91  0.15 K051U  58.84916  318.26971   93.22226    2.64998  0.1671277  0.17711185   3.1402988  0 MPO  4876   343  47 1894-2000 0.53 M-v 38h Goffin     0000   (383) Janina              20000426
00384    9.64  0.15 K051U 296.11162   33.57538   48.11200    5.60391  0.1486744  0.22822772   2.6518998  1 MPC 30889   114  37 1907-1996 1.16 M-v 38d Sumzina    0000   (384) Burdigala           19960 0
00385    7.49  0.15 K051U  25.25779  188.31617  345.25585   13.56687  0.1270180  0.20497893   2.8488083  0 E2005-G62   780  60 1894-2005 0.54 M-v 38h Goffin     0000   (385) Ilmatar             20050306
00386    7.43  0.16 K051U 305.66343  220.25421  166.95058   20.25541  0.1729284  0.20013157   2.8946250  0 MPO 50329   903  63 1894-2003 0.56 M-v 38h Goffin     0000   (386) Siegena             20030520
00387    7.41  0.15 K051U  50.23675  157.67628  128.33250   18.13167  0.2367101  0.21735563   2.7396103  0 E2005-G62   714  59 1894-2004 0.54 M-v 38h Goffin     0000   (387) Aquitania           20041202
00388    8.57  0.07 K051U 296.54514  333.00247  354.62582    6.45910  0.0584236  0.18916752   3.0054188  0 MPC 36495   206  45 1894-1999 0.56 M-v 38h Goffin     0000   (388) Charybdis           19990519
00389    7.88  0.15 K051U  87.82929  263.30335  282.57550    8.13513  0.0654682  0.23401176   2.6080200  0 MPC 26546   722  62 1894-1994 0.79 M-v 38d Goffin     0000   (389) Industria           19940 0
00390   10.39  0.15 K051U 258.38142  190.07460  305.34202   12.14430  0.1294517  0.22807994   2.6530452  0 MPC 32506   115  31 1894-1997 0.55 M-v 38h Goffin     0000   (390) Alma                19970109
00391   10.1   0.15 K051U  90.21150  146.55378  213.00651   23.16979  0.3069493  0.27899564   2.3195537  1 MPO  1400   115  26 1894-1999 0.95 M-v 38h Williams   0007   (391) Ingeborg            19990519
00392    9.7   0.15 K051U 195.89183  174.82356  209.90343   14.32278  0.1383051  0.20101899   2.8860997  1 MPO  2602   144  24 1933-2000 0.85 M-v 38h Williams   0000   (392) Wilhelmina          20000607
