00245    7.82  0.15 K07AR 264.93550  327.90335   61.50186    5.16418  0.1948128  0.18022588   3.1040208  0 MPO101858   755  58 1885-2006 0.81 M-v 38h Goffin     0000    (245) Vera               20060503
00246    8.62  0.15 K07AR 180.48852   95.59526  162.50893   15.64104  0.1062376  0.22270721   2.6955447  0 MPO  3854   332  42 1885-2000 0.55 M-v 38h Goffin     0000    (246) Asporina           20000603
00247    8.04  0.15 K07AR 101.10471   54.99259    0.22761   24.99364  0.2443469  0.21735188   2.7396418  0 MPO101858   833  62 1885-2005 0.89 M-v 38h Goffin     0000    (247) Eukrate            20051204
00248   10.21  0.15 K07AR 172.08617   10.77265  247.03243    4.05243  0.0645233  0.25366849   2.4714872  0 MPC 35055   155  38 1885-1998 0.56 M-v 38h Goffin     0000    (248) Lameia             19980726
00249   11.33  0.15 K07AR  83.91630   42.18200  334.77532    9.62428  0.2166527  0.26883004   2.3776660  0 MPO101858   512  32 1885-2006 0.78 M-v 38h Goffin     0000    (249) Ilse               20060525
00250    7.58  0.15 K07AR 212.76516   75.87610   23.95047   12.81268  0.1290406  0.17649361   3.1476279  0 MPC 30777   240  51 1885-1996 0.56 M-v 38h Goffin     0000    (250) Bettina            19961014
00251   10.0   0.15 K07AR  79.91115  286.81407  156.29934   10.52754  0.1053241  0.18132180   3.0915008  0 MPC 35405   119  31 1885-1998 0.56 M-v 38h Goffin     0000    (251) Sophia             19980724
00252    9.1   0.15 K07AR 291.23188  154.04122  202.16168   10.04115  0.0727152  0.17531579   3.1617100  0 MPC 32506   149  39 1885-1997 0.56 M-v 38h Goffin     0000    (252) Clementina         19971227
00253   10.2   0.15 K07AR 157.73993  157.47652  179.62428    6.73910  0.2663330  0.22893669   2.6464221  0 MPO 15993   609  27 1885-2001 0.59 M-v 38h Williams   0000    (253) Mathilde           20010820
00254   12.13  0.15 K07AR  91.09575  233.03698   28.53248    4.51362  0.1212277  0.30313766   2.1947048  0 MPO101858   849  36 1886-2006 0.69 M-v 38h Goffin     0000    (254) Augusta            20060530
00255   10.39  0.15 K07AR 291.35670  152.93911   13.76826    9.48377  0.0801649  0.21663412   2.7456899  1 MPO  2601   213  34 1886-2000 0.77 M-v 38h Williams   0000    (255) Oppavia            20000607
00256    9.8   0.15 K07AR 103.02563   48.45058  183.05984   13.31214  0.0704529  0.18991178   2.9975616  0 MPC 37254    87  30 1886-1998 0.55 M-v 38h Goffin     0000    (256) Walpurga           19981222
00257    9.47  0.15 K07AR 180.96478   24.97370   34.88089    3.64387  0.1173650  0.17886353   3.1197624  0 MPO101858   863  53 1886-2006 0.79 M-v 38h Goffin     0000    (257) Silesia            20060526
00258    8.50  0.23 K07AR 132.10301  154.90470  207.69023   14.29315  0.2053165  0.23311705   2.6146889  0 MPO 31791   880  67 1886-2001 0.56 M-v 38h Goffin     0000    (258) Tyche              20011217
00259    7.76  0.15 K07AR 293.16592  169.17452   87.14209   10.81804  0.1219834  0.17729930   3.1380849  0 MPO101858   735  50 1886-2006 0.84 M-v 38h Goffin     0000    (259) Aletheia           20060325
00260    8.97  0.15 K07AR 337.93079  180.45809  165.43837    6.41626  0.1172184  0.15434411   3.4419880  0 MPO101858   885  50 1886-2006 0.78 M-v 38h Goffin     0000    (260) Huberta            20060605
00261    9.44  0.19 K07AR 230.81462   65.08893   96.75686    3.63610  0.0901991  0.27687460   2.3313849  0 MPO   595   271  51 1886-1999 0.54 M-v 38h Goffin     0000    (261) Prymno             19990907
00262   11.67  0.15 K07AR 215.19156   24.99005   38.65335    7.69296  0.2129903  0.24135431   2.5548535  0 MPO 50329   386  26 1886-2003 0.54 M-v 38h Goffin     0000    (262) Valda              20030529
00263   10.40  0.15 K07AR 259.74695  158.20895  216.63223    1.31348  0.0770287  0.20063572   2.8897740  0 MPC 31133   178  42 1886-1997 0.56 M-v 38h Goffin     0000    (263) Dresda             19970505
00264    8.42  0.15 K07AR 301.31560  340.66622   49.75459   10.42962  0.1339407  0.21054081   2.7984133  1 MPC 38008    75  30 1893-1999 1.06 M-v 38h Williams   0000    (264) Libussa            19991203
00265   11.2   0.15 K07AR 326.55762  251.90430  335.61647   25.62912  0.2677244  0.26185432   2.4197076  0 MPC 36495    87  17 1887-1999 0.56 M-v 38h Goffin     0000    (265) Anna               19990208
00266    8.80  0.15 K07AR 100.66130  151.17094  235.99601   13.39009  0.1574614  0.20992956   2.8038427  0 MPO101858   663  47 1887-2005 0.80 M-v 38h Goffin     0000    (266) Aline              20051202
00267   10.5   0.15 K07AR   5.22958  196.22823   73.92392    6.01161  0.1029506  0.21327041   2.7744846  0 MPO101858   783  36 1887-2006 0.75 M-v 38h Goffin     0000    (267) Tirza              20060526
00268    8.28  0.15 K07AR  81.30960   70.64959  120.91543    2.43867  0.1340876  0.18088613   3.0964628  0 MPC 34570   307  52 1887-1998 0.55 M-v 38h Goffin     0000    (268) Adorea             19981211
00269    9.5   0.15 K07AR 193.70183  120.09696  156.79389    5.47818  0.2120913  0.23269740   2.6178315  0 MPC 30777   134  38 1887-1994 0.56 M-v 38h Goffin     0000    (269) Justitia           19940210
00270    8.75  0.15 K07AR 331.79441   80.21318  254.55577    2.36587  0.1503319  0.30235537   2.1984888  0 MPO 35428   719  63 1887-2002 0.55 M-v 38h Goffin     0000    (270) Anahita            20020112
00271    9.80  0.15 K07AR 358.14840   58.84594  335.55617    3.53458  0.0991457  0.18905831   3.0065761  0 MPO 41498   484  46 1887-2002 0.55 M-v 38h Goffin     0000    (271) Penthesilea        20021114
00272   10.7   0.15 K07AR 344.02047   66.88775   37.47298    4.44293  0.0307861  0.21286693   2.7779894  0 MPC 37254   168  34 1888-1999 0.55 M-v 38h Goffin     0000    (272) Antonia            19990508
00273   10.26  0.15 K07AR 357.73906  120.49392  159.11481   20.44017  0.1603183  0.26583070   2.3955172  0 MPO101858   597  39 1888-2006 0.78 M-v 38h Goffin     0000    (273) Atropos            20060324
00274   10.1   0.15 K07AR 170.34763  120.28383   92.87944    3.68259  0.1250187  0.18586982   3.0408626  0 MPO 57621   621  46 1888-2003 0.55 M-v 38h Goffin     0000    (274) Philagoria         20031028
00275    8.85  0.15 K07AR 340.67830   37.42245  134.27335    4.77043  0.1608174  0.21345547   2.7728808  0 MPO101858   888  51 1888-2006 0.79 M-v 38h Goffin     0000    (275) Sapientia          20060204
00276    8.56  0.15 K07AR 348.46240  268.06646  211.29170   21.64193  0.0722123  0.17930634   3.1146239  0 MPC 30777   203  43 1888-1997 0.56 M-v 38h Goffin     0000    (276) Adelheid           19970309
00277    9.84  0.15 K07AR 344.49129  136.00612  231.62124    1.16213  0.0873014  0.20108651   2.8854535  0 MPO 62176   602  46 1888-2004 0.53 M-v 38h Goffin     0000    (277) Elvira             20040117
00278    9.4   0.15 K07AR  73.74256  140.85567   62.11621    7.82273  0.1330633  0.21540431   2.7561306  0 MPO 53552   549  46 1888-2003 0.55 M-v 38h Goffin     0000    (278) Paulina            20030723
00279    8.57  0.15 K07AR  23.57866   85.58816   73.63221    2.33794  0.0113045  0.11165420   4.2712273    MPC 22386   249  53 1888-1991 0.93 M-c 08  Goffin     0000    (279) Thule              19910000
00280   10.7   0.15 K07AR 151.67642   86.68563   10.32424    7.43545  0.1054210  0.19471682   2.9480425  1 MPC 25315   101  21 1888-1994 0.79 M-c 08  Goffin     0000    (280) Philia             19940000
00281   12.02  0.28 K07AR 267.33563   16.66147   31.46497    5.30366  0.1317652  0.30454543   2.1879362  0 MPO 53552   513  26 1888-2003 0.54 M-v 38h Goffin     0000    (281) Lucretia           20030623
00282   10.91  0.15 K07AR 116.48875  295.37523  145.04771    9.02303  0.0809505  0.27553618   2.3389286  1 MPC 26379    91  27 1889-1994 0.97 M-v 38d Goffin     0000    (282) Clorinde           19940000
00283    8.72  0.15 K07AR 253.99919   53.66700  304.45800    7.99141  0.1519381  0.18546997   3.0452315  0 MPC 34570   206  54 1889-1998 0.56 M-v 38h Goffin     0000    (283) Emma               19981230
00284   10.05  0.11 K07AR 209.50549   57.58793  233.95549    8.06282  0.2230485  0.27218345   2.3580965  0 MPO   595   221  35 1889-2000 0.54 M-v 38h Goffin     0000    (284) Amalia             20000309
00285   10.5   0.15 K07AR 274.18567   15.01679  311.43904   17.62434  0.2094190  0.18224886   3.0810080  0 MPO101858   588  21 1889-2006 0.78 M-v 38h Goffin     0000    (285) Regina             20060429
00286    8.98  0.15 K07AR 210.68493  220.12907  149.24719   17.87675  0.0347562  0.17263775   3.1943234  0 MPO  4876   185  30 1889-2000 0.53 M-v 38h Goffin     0000    (286) Iclea              20000306
00287    8.30  0.22 K07AR 332.58393  120.38457  142.47512   10.02310  0.0239877  0.27305707   2.3530642  0 MPO 77281  1372  64 1889-2004 0.54 M-v 38h Goffin     0000    (287) Nephthys           20040829
00288    9.84  0.15 K07AR 209.86341   83.16618  120.55911    4.32910  0.2098239  0.21537537   2.7563774  0 MPC 39509   443  61 1890-1999 0.56 M-v 38h Goffin     0000    (288) Glauke             19991209
00289    9.51  0.15 K07AR 176.23562  189.48600  182.19729    6.69279  0.2067629  0.20266223   2.8704777  0 MPO  9657   319  46 1890-2000 0.54 M-v 38h Goffin     0000    (289) Nenetta            20001228
00290   11.5   0.15 K07AR   9.80396  104.68292   10.63643   22.30499  0.2587165  0.27580708   2.3373968  1 MPO 12096   150  14 1915-2001 0.67 M-v 38h Williams   0000    (290) Bruna              20010325
00291   11.45  0.15 K07AR 243.22118  331.56625  161.67652    1.85348  0.0933538  0.29763124   2.2216912  0 MPO  3854   225  35 1890-2000 0.54 M-v 38h Goffin     0000    (291) Alice              20000723
00292    9.5   0.15 K07AR 325.77579  284.05151   43.64177   14.91020  0.0333331  0.24493983   2.5298597  0 MPO101858   588  40 1890-2006 0.78 M-v 38h Goffin     0000    (292) Ludovica           20060531
00293    9.94  0.15 K07AR 174.43177   88.35118   61.40531   15.59135  0.1063276  0.20380066   2.8597780  1 MPC 27693    63  18 1890-1996 1.06 M-v 38d Goffin     0000    (293) Brasilia           19960000
00294    9.6   0.15 K07AR  10.58102  184.59872  136.06699    6.29325  0.2418735  0.17687154   3.1431426  0 MPC 36495   134  30 1890-1999 0.55 M-v 38h Goffin     0000    (294) Felicia            19990508
00295   10.19  0.15 K07AR 311.16109  148.60516  276.12265    2.70666  0.1706735  0.21086842   2.7955141  0 MPO101858   710  49 1890-2006 0.79 M-v 38h Goffin     0000    (295) Theresia           20060527
00296   12.62  0.15 K07AR  44.75914  252.61256  121.58912    1.74682  0.1599570  0.29616251   2.2290304  0 MPO  4876   224  26 1890-2000 0.53 M-v 38h Goffin     0000    (296) Phaetusa           20000803
00297    9.5   0.15 K07AR 275.05585  355.31835  332.21525    7.54963  0.1457942  0.17528798   3.1620444  0 MPC 32294   130  33 1890-1997 0.55 M-v 38h Goffin     0000    (297) Caecilia           19970805
00298   11.0   0.15 K07AR   4.41836  134.32664    8.33630    6.28370  0.0952118  0.28934782   2.2638930  0 MPO 77281   574  34 1890-2004 0.53 M-v 38h Goffin     0000    (298) Baptistina         20040601
00299   11.4   0.15 K07AR 289.52901  151.51790  241.60491    1.60224  0.0612205  0.25955138   2.4339995  0 MPO101858   843  27 1890-2006 0.75 M-v 38h Goffin     0000    (299) Thora              20060531
00300    9.6   0.15 K07AR 116.90197  332.17183   42.72501    0.74017  0.0525593  0.17166160   3.2064215  0 MPC 32506   176  48 1890-1997 0.56 M-v 38h Goffin     0000    (300) Geraldina          19970418
00301   10.1   0.15 K07AR 138.54112  121.98887  142.60962    4.89163  0.0645450  0.21903864   2.7255589  0 MPO 77281   675  48 1890-2005 0.54 M-v 38h Goffin     0000    (301) Bavaria            20050310
00302   10.89  0.15 K07AR  88.77999   54.40943    7.95717    3.41242  0.1123979  0.26423832   2.4051316  1 MPC 25034    97  26 1909-1993 0.87 M-c 08  Bowell     0000    (302) Clarissa           19930000
00303    8.7   0.15 K07AR 144.15983   65.69024  344.13673    6.87845  0.0687165  0.17891062   3.1192149  0 MPO  2601   217  39 1891-2000 0.92 M-v 38h Williams   0000    (303) Josephina          20000106
00304    9.74  0.07 K07AR 297.44197  172.22892  159.20688   15.83712  0.2213541  0.26443772   2.4039224  0 MPO 53552   506  33 1891-2003 0.55 M-v 38h Goffin     0000    (304) Olga               20030613
00305    8.77  0.15 K07AR 184.13224  260.44709  207.68451    4.43780  0.1891499  0.18072615   3.0982899  0 MPO  3854   241  48 1891-2000 0.54 M-v 38h Goffin     0000    (305) Gordonia           20000410
00306    8.96  0.15 K07AR 298.60784  167.53649  142.02921    7.26804  0.1506229  0.27217104   2.3581682  0 MPC 27886   485  60 1891-1996 1.04 M-v 38d Goffin     0000    (306) Unitas             19960000
00307   10.12  0.15 K07AR 254.83175  324.65089  101.05494    6.12848  0.1397819  0.19864512   2.9090473  0 MPO  2601   234  31 1891-2000 0.83 M-v 38h Williams   0000    (307) Nike               20000529
00308    8.17  0.21 K07AR 102.92881  111.28173  181.91579    4.36323  0.0370540  0.21616275   2.7496800    MPC 24371   490  66 1891-1994 0.94 M-c 08  Goffin     0000    (308) Polyxo             19940000
00309   10.4   0.15 K07AR 183.92139  311.68678  356.61048    3.72142  0.1146716  0.22652317   2.6651866  1 MPC 25034    86  24 1925-1995 0.97 M-c 08  Bowell     0000    (309) Fraternitas        19950000
00310   10.3   0.15 K07AR 170.55760  324.74381  229.41583    3.17555  0.1175145  0.21497349   2.7598117  0 MPC 32506   153  44 1891-1997 0.57 M-v 38h Goffin     0000    (310) Margarita          19970725
00311    9.89  0.15 K07AR 352.98499   39.25493   81.15401    3.22484  0.0076798  0.19979834   2.8978426  0 MPC 32294   208  44 1891-1998 0.54 M-v 38h Goffin     0000    (311) Claudia            19980505
00312    8.89  0.15 K07AR  85.19643  260.30969    6.73770    9.03507  0.1613698  0.21259017   2.7803999    MPC 22665    97  30 1891-1991 1.04 M-c 08  Goffin     0000    (312) Pierretta          19910000
00313    8.90  0.15 K07AR 120.61310  316.03441  176.77460   11.64219  0.1797185  0.26895253   2.3769440  0 MPC 31778   633  62 1891-1997 0.56 M-v 38h Goffin     0000    (313) Chaldaea           19971119
00314    9.5   0.15 K07AR 273.85783  189.79951  170.48472   12.55124  0.1802290  0.17596115   3.1539745  1 MPC 30683    90  23 1891-1997 0.96 M-v 38h Williams   0000    (314) Rosalia            19970912
00315   13.2   0.15 K07AR 226.83429  172.78384  161.75876    2.42661  0.1683795  0.29380387   2.2409442  0 MPO 47586   449  23 1928-2003 0.65 M-v 38h MPC        0000    (315) Constantia         20030308
00316    9.8   0.15 K07AR 119.18938  314.66136  124.03149    2.33924  0.1450784  0.17465221   3.1697133  0 MPO 87238   720  43 1891-2005 0.73 M-v 38h MPC        0000    (316) Goberta            20051005
00317   10.03  0.15 K07AR 207.36347  186.77950  151.45677    1.76300  0.0856994  0.28514399   2.2860895  0 MPO 62176   647  56 1891-2003 0.54 M-v 38h Goffin     0000    (317) Roxane             20031221
00318    9.40  0.15 K07AR 323.09030  299.77578  161.66449   10.63779  0.0833387  0.17247989   3.1962720  0 MPO 77281   745  39 1891-2005 0.70 M-v 38h MPC        0000    (318) Magdalena          20050606
00319    9.8   0.15 K07AR 175.72724  228.58956  185.41773   10.54510  0.2254347  0.15773152   3.3925302  0 MPO 97223   641  27 1891-2006 0.67 M-v 38h MPC        0000    (319) Leona              20060207
00320   10.7   0.15 K07AR  70.98004  151.43688  220.04271    9.38040  0.1132984  0.18837154   3.0138793  1 MPC 35405   116  19 1916-1999 0.79 M-v 38h Bowell     0000    (320) Katharina          19990519
00321   10.04  0.15 K07AR 201.98871   32.97403   40.40263    2.58828  0.0423341  0.20071565   2.8890068  1 MPO  2601   194  35 1898-2000 0.84 M-v 38h Williams   0000    (321) Florentina         20000304
00322    9.01  0.15 K07AR  23.14010  115.31122  252.43722    8.04893  0.2443949  0.21218938   2.7838999  0 MPO  6175   285  40 1891-2000 0.55 M-v 38h Goffin     0000    (322) Phaeo              20000502
00323    9.73  0.15 K07AR 221.71462  291.28347   97.44681   24.22991  0.3012625  0.26804983   2.3822776  0 MPC 27693    90  21 1891-1996 0.93 M-v 38d Goffin     0007    (323) Brucia             19960000
00324    6.82  0.09 K07AR 229.02166   43.98318  328.03648   11.10475  0.3379570  0.22425271   2.6831456  0 MPC 31001  1129  62 1892-1997 0.53 M-v 38h Goffin     0000    (324) Bamberga           19970416
00325    8.65  0.15 K07AR 179.70652   67.98696  345.23663    8.53702  0.1669126  0.17170845   3.2058382  1 MPC 35405    96  27 1909-1999 0.99 M-v 38d Sumzina    0000    (325) Heidelberga        19990000
00326    9.36  0.15 K07AR 211.98481  238.55692   32.32662   23.72135  0.1906239  0.27934577   2.3176151  0 MPO 77281   445  39 1892-2005 0.53 M-v 38h Goffin     0000    (326) Tamara             20050310
00327   10.1   0.15 K07AR 248.06447  309.48425  354.89432    7.14600  0.0636864  0.21322359   2.7748907  0 MPC 32506   121  30 1892-1998 0.56 M-v 38h Goffin     0000    (327) Columbia           19980428
00328    8.6   0.15 K07AR 113.57151  101.05784  352.60767   16.07836  0.1123527  0.17986718   3.1081461  1 MPO  2601   117  28 1911-2000 0.91 M-v 38h Williams   0000    (328) Gudrun             20000131
00329    9.66  0.15 K07AR 196.75520   52.64549  178.53993   15.88201  0.0236532  0.25280501   2.4771118  1 MPO  2601   194  27 1893-2000 0.85 M-v 38h Williams   0000    (329) Svea               20000306
00330   12.6   0.15 K07AR 139.91020  259.31617  137.19233    6.75492  0.2531859  0.25431273   2.4673115  0 MPC 37254    68  13 1910-1999 0.54 M-v 38h Goffin     0000    (330) Adalberta          19990407
00331    9.62  0.15 K07AR 206.87856  334.84749   22.18961    6.05255  0.1034774  0.18766133   3.0214787  1 MPO  2601   216  36 1892-2000 0.88 M-v 38h Williams   0000    (331) Etheridgea         20000129
00332    9.5   0.15 K07AR 221.72050  297.84849   31.67566    2.84771  0.0916976  0.21360993   2.7715439  1 MPO  2601   189  45 1892-2000 0.96 M-v 38h Williams   0000    (332) Siri               20000707
00333    9.46  0.15 K07AR 286.03687   18.59984  353.68717    3.77299  0.1626985  0.17780308   3.1321546  1 MPO  2601   238  42 1892-2000 0.91 M-v 38h Williams   0000    (333) Badenia            20000426
00334    7.64  0.15 K07AR  56.18372  151.62847  130.22407    4.64329  0.0238495  0.12873468   3.8845348  0 MPO 77281   912  79 1892-2005 0.54 M-v 38h Goffin     0008    (334) Chicago            20050203
00335    8.96  0.15 K07AR 265.78375  139.66013  148.52824    5.09358  0.1743379  0.25329394   2.4739231  0 MPC 25034   111  38 1892-1993 0.85 M-c 08  Bowell     0000    (335) Roberta            19930000
00336    9.76  0.15 K07AR 110.83880   31.03430  235.18562    5.64683  0.0948758  0.29167591   2.2518304  0 MPC 34570   186  46 1892-1999 0.56 M-v 38h Goffin     0000    (336) Lacadiera          19990323
00337    8.74  0.19 K07AR  32.84751   98.33297  355.55434    7.85013  0.1385383  0.26794284   2.3829117  0 MPO  4876   524  52 1892-1999 0.52 M-v 38h Goffin     0000    (337) Devosa             19991225
00338    8.50  0.15 K07AR  15.56628  122.90689  287.62499    6.03810  0.0204492  0.19823833   2.9130256  0 MPO 77281   649  52 1892-2004 0.54 M-v 38h Goffin     0000    (338) Budrosa            20040719
00339    9.24  0.15 K07AR  32.60889  160.64205  173.79164    9.92912  0.0946659  0.18845971   3.0129392  0 MPO 47586   381  31 1892-2003 0.69 M-v 38h MPC        0000    (339) Dorothea           20030128
00340    9.9   0.15 K07AR  50.04080   42.41997   27.10796    4.67824  0.1173607  0.21661837   2.7458229  1 MPC 27429   144  34 1892-1995 0.90 M-v 38d Goffin     0000    (340) Eduarda            19950000
00341   10.55  0.15 K07AR 129.08944  293.45071   29.18948    5.66717  0.1938975  0.30212183   2.1996216  0 MPO101858   674  23 1902-2006 0.61 M-v 38h MPC        0000    (341) California         20060706
00342   10.22  0.15 K07AR 289.14603  225.32580  232.74754    7.34590  0.1288645  0.23946392   2.5682817  1 MPC 25186    64  22 1904-1994 0.90 M-c 08  Bowell     0000    (342) Endymion           19940000
00343   11.56  0.15 K07AR 254.73807    9.52721   38.69770    3.26687  0.2285619  0.26286594   2.4134955  0 MPO 65986   422  25 1899-2004 0.60 M-v 38h MPC        0000    (343) Ostara             20040808
00344    8.08  0.15 K07AR 266.56290  237.43272   48.23858   18.35558  0.3162369  0.23589678   2.5941079  1 MPO  2601   172  27 1892-2000 0.91 M-v 38h Williams   0000    (344) Desiderata         20000604
00345    8.71  0.10 K07AR 119.88252  229.58264  212.78996    9.75144  0.0611631  0.27801831   2.3249866  0 MPO 53552   717  61 1892-2003 0.56 M-v 38h Goffin     0000    (345) Tercidina          20030307
00346    7.13  0.15 K07AR 236.80208  289.78413   92.15187    8.76219  0.1012897  0.21057916   2.7980736    MPC 22200   246  54 1892-1992 0.94 M-v 38  Goffin     0000    (346) Hermentaria        19920000
00347    8.96  0.15 K07AR 342.25941   84.89199   85.84390   11.69478  0.1639399  0.23338269   2.6127045    MPC 22665   167  38 1892-1991 1.06 M-c 08  Goffin     0000    (347) Pariana            19910000
00348    9.4   0.15 K07AR 131.40188    8.01095   90.20084    9.76647  0.0678738  0.19245304   2.9711155  0 MPO 62176   562  50 1892-2003 0.54 M-v 38h Goffin     0000    (348) May                20030823
00349    5.93  0.37 K07AR  34.88986  347.48460   32.50048    8.25579  0.0881224  0.19697644   2.9254535  0 MPC 31001  1414  72 1892-1996 0.53 M-v 38h Goffin     0000    (349) Dembowska          19961030
00350    8.37  0.15 K07AR 321.77713  338.91279   90.19506   24.89977  0.1563465  0.17952719   3.1120690  0 MPO 62176   335  29 1892-2004 0.69 M-v 38h MPC        0000    (350) Ornamenta          20040419
00351    8.98  0.15 K07AR 314.20873   31.56328   99.44022    9.19405  0.1564251  0.21439152   2.7648038  0 MPO   595   221  39 1892-2000 0.54 M-v 38h Goffin     0000    (351) Yrsa               20000412
00352   10.01  0.15 K07AR 184.22255  144.17168  247.42350    3.38218  0.1500133  0.30332970   2.1937784  0 MPO  3854   275  47 1893-2000 0.55 M-v 38h Goffin     0000    (352) Gisela             20000304
00353   11.0   0.15 K07AR 169.71961  321.21766  102.61899    5.71239  0.3295230  0.21796158   2.7345303  0 MPO   595   104  23 1893-1999 0.54 M-v 38h Goffin     0000    (353) Ruperto-Carola     19990716
00354    6.44  0.37 K07AR 168.57552    6.86365  140.40845   18.39259  0.1140706  0.21057865   2.7980781  0 MPC 31001  1700  75 1893-1997 0.55 M-v 38h Goffin     0000    (354) Eleonora           19970724
00355   10.4   0.15 K07AR 151.34453  104.98044  352.02240    4.27756  0.1050061  0.24351982   2.5396849  0 MPO 77281   705  43 1893-2004 0.53 M-v 38h Goffin     0000    (355) Gabriella          20041221
00356    8.22  0.15 K07AR  59.92321   78.76542  354.85524    8.23083  0.2397097  0.21548466   2.7554454  0 MPC 30777   302  48 1893-1996 0.56 M-v 38h Goffin     0000    (356) Liguria            19960812
00357    8.72  0.15 K07AR 304.28145  250.67197  137.88368   15.08466  0.0729870  0.17629640   3.1499749  0 MPO   595   225  46 1893-2000 0.55 M-v 38h Goffin     0000    (357) Ninina             20000414
00358    9.1   0.15 K07AR 253.29867  253.25909  172.25096    3.54675  0.1495990  0.20181309   2.8785239  0 MPC 30777   210  45 1893-1996 0.56 M-v 38h Goffin     0000    (358) Apollonia          19960421
00359    8.86  0.15 K07AR 345.48472  337.57806    6.31825    6.76632  0.1537849  0.21858766   2.7293063  0 MPO121260   690  36 1906-2007 0.58 M-v 38h MPC        0000    (359) Georgia            20070622
00360    8.48  0.15 K07AR 103.17081  288.44830  132.65950   11.71379  0.1816788  0.18992056   2.9974691  0 MPC 34570   150  47 1893-1998 0.56 M-v 38h Goffin     0000    (360) Carlova            19980626
00361    8.22  0.15 K07AR 289.65842   68.04966   18.96506   12.63060  0.2125236  0.12521448   3.9570026  0 MPO 23408   285  30 1901-2002 0.66 M-v 38h MPC        0008    (361) Bononia            20020111
00362    9.00  0.15 K07AR 358.48280   32.22561   27.39895    8.07121  0.0442170  0.23797070   2.5790141  0 MPO 77281   729  60 1893-2005 0.54 M-v 38h Goffin     0000    (362) Havnia             20050323
00363    9.01  0.15 K07AR 222.72861  294.12973   64.99165    5.95102  0.0732477  0.21654774   2.7464199  0 MPC 25315   217  52 1891-1993 1.04 M-c 08  Goffin     0000    (363) Padua              19930000
00364    9.86  0.15 K07AR 329.70150  313.02890  105.61578    6.00570  0.1494176  0.29788484   2.2204301  1 MPO 53552   455  38 1900-2003 0.74 M-v 38h MPC        0000    (364) Isara              20030825
00365    9.18  0.15 K07AR 281.88586  216.24825  185.32332   12.77519  0.1544920  0.20995499   2.8036163  1 MPO  2601   123  31 1898-2000 0.94 M-v 38h Williams   0000    (365) Corduba            20000403
00366    8.5   0.15 K07AR  85.93323  324.69598  346.99340   10.55267  0.0552899  0.17668517   3.1453524  0 MPC 37254   179  47 1893-1999 0.54 M-v 38h Goffin     0000    (366) Vincentina         19990417
00367   10.7   0.15 K07AR 310.60577   54.88371   83.53951    2.94319  0.0959252  0.29805801   2.2195700  0 MPO  6175   179  36 1893-2000 0.54 M-v 38h Goffin     0000    (367) Amicitia           20000905
00368    9.93  0.15 K07AR  48.30274   91.31293  227.43046    7.79134  0.2012481  0.18307214   3.0717642  0 MPC 28055   146  30 1893-1996 0.91 M-v 38d Goffin     0000    (368) Haidea             19960000
00369    8.52  0.15 K07AR 101.63894  269.52295   94.38155   12.70833  0.0978920  0.22855735   2.6493495  0 MPO104057   544  38 1893-2006 0.72 M-v 38h MPC        0000    (369) Aeria              20060524
00370   10.68  0.15 K07AR  39.40029   68.53675  291.08555    7.87173  0.0908532  0.27810679   2.3244934  1 MPO 47586   326  28 1904-2003 0.75 M-v 38h MPC        0000    (370) Modestia           20030606
00371    8.72  0.15 K07AR 165.15680  341.08949  283.71821    7.38398  0.0610051  0.21878236   2.7276869  0 MPC 31778   239  48 1893-1997 0.56 M-v 38h Goffin     0000    (371) Bohemia            19971126
00372    7.2   0.15 K07AR  70.41644  115.98064  327.45855   23.86392  0.2624428  0.17681690   3.1437901  0 MPC 34570   358  50 1893-1996 0.56 M-v 38h Goffin     0000    (372) Palma              19960519
00373    9.13  0.15 K07AR 274.52865  347.41769    3.99948   15.42964  0.1457033  0.17909694   3.1170512  0 MPO 41498   329  39 1893-2002 0.56 M-v 38h Goffin     0000    (373) Melusina           20020622
00374    8.67  0.15 K07AR 331.93444   27.86809  219.23230    8.98655  0.0799982  0.21270135   2.7794309  0 MPC 35405   116  33 1905-1999 0.87 M-v 38h Bowell     0000    (374) Burgundia          19990520
00375    7.47  0.27 K07AR 264.18333  344.49344  336.66896   15.93358  0.1078905  0.17856957   3.1231853  1 MPC 35673   116  33 1893-1998 0.97 M-v 38h Williams   0000    (375) Ursula             19981006
00376    9.49  0.15 K07AR  72.72872  316.22715  302.23862    5.43156  0.1712266  0.28468599   2.2885408  1 MPC 35405   164  25 1917-1999 0.78 M-v 38d Sumzina    0000    (376) Geometria          19990000
00377    8.89  0.15 K07AR 277.98070  196.48451  210.26200    6.67919  0.0758149  0.22337817   2.6901442  0 MPO  3854   371  52 1893-2000 0.54 M-v 38h Goffin     0000    (377) Campania           20000303
00378    9.80  0.15 K07AR 252.05194  156.22324  232.74509    7.00471  0.1278396  0.21266216   2.7797724  0 MPO   595   197  38 1893-2000 0.55 M-v 38h Goffin     0000    (378) Holmia             20000129
00379    8.87  0.15 K07AR 278.38884  179.64364  172.22091    1.66742  0.1896450  0.17745839   3.1362092  0 MPC 25034   165  45 1894-1995 0.88 M-c 08  Bowell     0000    (379) Huenna             19950000
00380    9.42  0.15 K07AR 111.10179  240.59700   95.21416    6.15594  0.1134750  0.22473237   2.6793264  0 MPC 25034    98  33 1894-1993 0.84 M-c 08  Bowell     0000    (380) Fiducia            19930000
