MPCORB extract of the first 5000 numbered asteroids.
For use with Cartes du Ciel / Skychart software. 
 
MINOR PLANET CENTER ORBIT DATABASE (MPCORB)   File prepared 2010 Apr. 5

This file contains published orbital elements for all numbered and unnumbered
multi-opposition minor planets for which it is possible to make reasonable
predictions.  It also includes published elements for recent one-opposition
minor planets and is intended to be complete through the last issued Daily
Orbit Update MPEC.  As such it is intended to be of interest primarily
to astrometric observers.

   Software programs may include this datafile amongst their datasets, as
   long as this header is included (it is acceptable if it is contained
   in a file separate from the actual data) and that proper attribution
   to the Minor Planet Center is given.  Credit to the individual orbit
   computers is implicit by the inclusion of a reference and the name of
   the orbit computer on each orbit record.  Information on how to obtain
   updated copies of the datafile must also be included.

   The work of the individual astrometric observers, without whom none of
   the work of the Minor Planet Center would be possible, is gratefully
   acknowledged.  Credit to the individual observers is implicit by the
   inclusion of the reference to the publication of their observations in
   all data sets distributed by the Minor Planet Center.

New versions of this file, updated on a daily basis, will be available at:

          http://www.minorplanetcenter.org/iau/MPCORB/MPCORB.DAT

The elements contained within MPCORB are divided into three sections,
separated by blank lines.  The first section contains the numbered objects,
the second section contains the unnumbered objects with perturbed orbit
solutions and the third contains the recent 1-opposition objects with
unperturbed orbit solutions.  Each object's elements are stored on a single
line, the format of which is described at:

          http://www.minorplanetcenter.org/iau/info/MPOrbitFormat.html

A brief header is given below:

Des'n     H     G   Epoch     M        Peri.      Node       Incl.       e            n           a        Reference #Obs #Opp    Arc    rms  Perts   Computer

----------------------------------------------------------------------------------------------------------------------------------------------------------------
00001    3.34  0.12 K107N 113.41048   72.58976   80.39321   10.58682  0.0791382  0.21432817   2.7653485  0 MPO110568  6063  94 1802-2006 0.61 M-v 30h MPCW       0000      (1) Ceres              20061025
00002    4.13  0.11 K107N  96.14829  310.15090  173.12949   34.84091  0.2309995  0.21353950   2.7721533  0 MPO135420  7253  93 1827-2008 0.59 M-v 28h MPCW       0000      (2) Pallas             20080101
00003    5.33  0.32 K107N  32.09611  248.10804  169.91138   12.98211  0.2549812  0.22589931   2.6700913  0 MPO135420  6278  91 1824-2008 0.60 M-v 38h MPCW       0000      (3) Juno               20080308
00004    3.20  0.32 K107N 307.80111  149.83731  103.90970    7.13407  0.0886225  0.27152411   2.3619124  0 MPO135420  6449  82 1827-2007 0.60 M-v 18h MPCW       0000      (4) Vesta              20070808
00599    8.71  0.15 K107N 124.22682  292.89161   44.64849   16.66117  0.2932934  0.21351668   2.7723507  0 MPO 77282   700  38 1906-2005 0.54 M-v 38h Goffin     0000    (599) Luisa              20050310
00600   10.18  0.15 K107N  10.89096  111.37134  139.50157   10.19716  0.0540916  0.22730647   2.6590603  0 MPO 77282   607  41 1906-2005 0.54 M-v 38h Goffin     0000    (600) Musa               20050316
00601    9.65  0.15 K107N 238.84242  156.07866  169.82339   16.08486  0.1021955  0.17740437   3.1368458  0 MPO 77282   578  36 1906-2005 0.54 M-v 38h Goffin     0000    (601) Nerthus            20050310
00602    8.31  0.15 K107N 196.37266   45.93431  331.62657   15.07524  0.2451497  0.18128220   3.0919510  0 MPO 12096   182  35 1909-1999 0.55 M-v 38h Goffin     0000    (602) Marianna           19990511
00603   12.1   0.15 K107N 270.92174  159.83030  343.48662    8.02557  0.1734118  0.24365904   2.5387174  0 MPO 77282   381  17 1906-2004 0.53 M-v 38h Goffin     0000    (603) Timandra           20040812
00604    9.2   0.15 K107N 323.06823   28.85749   12.20124    4.42552  0.2017134  0.17639533   3.1487970  0 MPO 77282   625  46 1911-2004 0.54 M-v 38h Goffin     0000    (604) Tekmessa           20041221
00605    9.9   0.15 K107N  35.62691   14.68811  342.87677   19.67181  0.1410896  0.18991939   2.9974815  0 MPO 77282   515  31 1906-2005 0.54 M-v 38h Goffin     0000    (605) Juvisia            20050118
00606   10.38  0.15 K107N 334.44053   57.37552  318.76805    8.62501  0.2211164  0.23684260   2.5871970  0 MPO 77282   456  30 1906-2005 0.54 M-v 38h Goffin     0000    (606) Brangane           20050307
00607   10.0   0.15 K107N 346.80484  290.06553  285.33102   10.11006  0.0772605  0.20457931   2.8525170  0 MPO148743   800  33 1909-2008 0.52 M-v 38h MPCADO     0000    (607) Jenny              20081121
00608   10.6   0.15 K107N 265.52973   72.70586  294.00308    9.36360  0.1219224  0.18755523   3.0226180  0 MPC 32295    94  20 1906-1998 0.56 M-v 38h Goffin     0000    (608) Adolfine           19980505
00609   10.0   0.15 K107N 132.48736  115.33151  165.37176    4.18868  0.0417623  0.18201231   3.0836770  0 MPO 38158   475  41 1906-2002 0.56 M-v 38h Goffin     0000    (609) Fulvia             20020714
00610   12.1   0.15 K107N  58.73410  359.41975   20.42948   12.70478  0.2587379  0.18191039   3.0848287  0 MPO 77282   375  15 1906-2005 0.53 M-v 38h Goffin     0000    (610) Valeska            20050301
00611    9.19  0.15 K107N  11.24919  256.17268  189.47959   13.44011  0.1184984  0.19166239   2.9792809  0 MPO162225   858  29 1901-2009 0.58 M-v 38h MPCALI     0000    (611) Valeria            20090921
00612   10.7   0.15 K107N 238.26231  120.14746  203.61514   20.83174  0.2584164  0.17564104   3.1578056  0 MPO169559   794  22 1906-2010 0.56 M-v 38h MPCAPO     0000    (612) Veronika           20100119
00613    9.67  0.15 K107N 257.89635   64.76378  354.92339    7.68291  0.0617045  0.19759616   2.9193335  0 MPO155864   854  34 1901-2009 0.52 M-v 38h MPCAPO     0000    (613) Ginevra            20090319
00614   11.0   0.15 K107N 135.88029  209.51173  217.36059    7.02950  0.1103184  0.22287659   2.6941788  0 MPO 41498   372  31 1906-2002 0.55 M-v 38h Goffin     0000    (614) Pia                20020714
00615   10.36  0.15 K107N 230.60922  246.66407   13.60435    2.76225  0.1118211  0.23093953   2.6310990  0 MPO 77282   769  46 1902-2005 0.54 M-v 38h Goffin     0000    (615) Roswitha           20050209
00616   10.68  0.15 K107N  85.53749  108.99762  356.20229   14.96071  0.0593329  0.24152779   2.5536300  0 MPO 53552   357  25 1906-2002 0.56 M-v 38h Goffin     0000    (616) Elly               20020518
00617    8.19  0.15 K107N 298.92011  307.65534   44.36007   22.05152  0.1398971  0.08262930   5.2205150  0 MPC 36496   130  41 1906-1999 0.55 M-v 38h Goffin     0009    (617) Patroclus          19990915
00618    8.26  0.15 K107N 121.36693  228.14363  111.10988   17.04139  0.0752534  0.17314917   3.1880303  0 MPO 77282   518  47 1906-2005 0.54 M-v 38h Goffin     0000    (618) Elfriede           20050214
00619    9.95  0.15 K107N   7.85990  177.40471  187.52346   13.79166  0.0757287  0.24627169   2.5207303  0 MPO 41498   412  38 1906-2002 0.56 M-v 38h Goffin     0000    (619) Triberga           20021112
00620   11.28  0.15 K107N 158.44090  335.87679    0.14883    7.73538  0.1338391  0.25921753   2.4360889  0 MPO 77282   499  26 1921-2004 0.53 M-v 38h Goffin     0000    (620) Drakonia           20040621
00621   10.49  0.15 K107N 268.91264   30.78903   67.18899    2.31373  0.1413795  0.17780066   3.1321831  0 MPC 35055   148  25 1906-1998 0.54 M-v 38h Goffin     0000    (621) Werdandi           19981002
00622   10.17  0.15 K107N 235.78287  256.65353  142.08832    8.64587  0.2425631  0.26276661   2.4141037  0 MPO 77282   594  39 1906-2005 0.54 M-v 38h Goffin     0000    (622) Esther             20050311
00623   10.97  0.15 K107N 344.88979  124.19912  308.37848   14.12960  0.1121295  0.25530927   2.4608869  0 MPO110568   471  22 1909-2006 0.55 M-v 38h MPCW       0000    (623) Chimaera           20061113
00624    7.49  0.15 K107N 270.17194  181.35126  342.79442   18.18171  0.0224359  0.08221132   5.2381946  0 MPO 77282   658  61 1907-2005 0.54 M-v 38h Goffin     0009    (624) Hektor             20050324
00625   10.0   0.15 K107N 191.16385  199.95060  127.62855   12.05935  0.2249581  0.22881372   2.6473702  0 MPO 77282   470  31 1907-2005 0.54 M-v 38h Goffin     0000    (625) Xenia              20050311
00626    9.00  0.15 K107N 112.23013   43.63928  341.70536   25.35486  0.2416079  0.23847494   2.5753774  0 MPC 34570   139  36 1907-1998 0.55 M-v 38h Goffin     0000    (626) Notburga           19980516
00627    9.95  0.15 K107N 163.04225  173.96407  142.55610    6.47744  0.0610389  0.19961785   2.8995891  0 MPO135421   855  32 1907-2007 0.61 M-v 38h MPCW       0000    (627) Charis             20071003
00628    9.25  0.15 K107N 165.38326  204.56434  112.16842   11.53101  0.0436649  0.23763636   2.5814326  0 MPO 77282   678  42 1907-2004 0.54 M-v 38h Goffin     0000    (628) Christine          20041213
00629    9.9   0.15 K107N 263.66115   34.08899   86.67870    9.24590  0.1541664  0.17688200   3.1430187  0 MPO 77282   443  30 1907-2004 0.54 M-v 38h Goffin     0000    (629) Bernardina         20041224
00630   11.0   0.15 K107N 123.79429   39.86478  105.54412   13.84861  0.1132269  0.23207118   2.6225387  0 MPO135422   715  26 1924-2008 0.51 M-v 38h MPCW       0000    (630) Euphemia           20080209
00631    8.70  0.15 K107N 112.44226  278.42649  224.77135   18.93376  0.0848667  0.21143924   2.7904805  0 MPO  4876   202  35 1907-2000 0.52 M-v 38h Goffin     0000    (631) Philippina         20000507
00632   11.6   0.15 K107N 255.17060  252.57039  356.64233    2.21593  0.1931936  0.22693719   2.6619441  0 MPO120681   968  31 1907-2007 0.57 M-v 38h MPCW       0000    (632) Pyrrha             20070522
00633    9.73  0.15 K107N 163.50682  186.45807  147.41461   10.91646  0.0859407  0.18796353   3.0182392  0 MPO 77282   620  34 1907-2005 0.53 M-v 38h Goffin     0000    (633) Zelima             20050313
00634    9.6   0.15 K107N  48.38738  220.50203  133.47823   12.29423  0.1871802  0.18569242   3.0427990  0 MPO 77282   650  38 1907-2005 0.54 M-v 38h Goffin     0000    (634) Ute                20050113
00635    9.01  0.15 K107N  52.99607  222.58747  183.09290   11.02908  0.0768400  0.17702726   3.1412990  0 MPO 77282   598  45 1906-2005 0.54 M-v 38h Goffin     0000    (635) Vundtia            20050316
00636    9.5   0.15 K107N 106.18187  297.58206   34.70357    7.92818  0.1742373  0.19874100   2.9081116  0 MPO140062   847  29 1907-2008 0.58 M-v 38h MPCW       0000    (636) Erika              20080612
00637   11.0   0.15 K107N 140.97493  169.80628  355.49981    0.28535  0.1335602  0.17508226   3.1645208  0 MPO  6175   181  26 1907-2000 0.53 M-v 38h Goffin     0000    (637) Chrysothemis       20000806
00638    9.8   0.15 K107N 295.25212  128.63949  103.25302    7.71729  0.1623354  0.21803895   2.7338834  0 MPO 77282   728  42 1893-2005 0.53 M-v 38h Goffin     0000    (638) Moira              20050303
00639    8.20  0.15 K107N 203.10129   68.11162  280.07427    8.57378  0.1026699  0.18785940   3.0193544  0 MPO 77282   577  54 1907-2005 0.54 M-v 38h Goffin     0000    (639) Latona             20050317
00640    8.99  0.15 K107N 168.19934   32.69404  234.96692   13.37397  0.0810036  0.17572698   3.1567760  0 MPO 77282   608  35 1907-2005 0.54 M-v 38h Goffin     0000    (640) Brambilla          20050316
00641   12.1   0.15 K107N 340.68045   17.62709   41.05525    1.71258  0.1281831  0.29798333   2.2199409  0 MPO 53552   306  27 1907-2003 0.55 M-v 38h Goffin     0000    (641) Agnes              20030903
00642    9.98  0.15 K107N 287.79527  117.17747    5.93959    8.17186  0.1211684  0.17291419   3.1909179  0 MPO 77282   546  34 1907-2005 0.54 M-v 38h Goffin     0000    (642) Clara              20050311
00643    9.72  0.15 K107N 166.05891  235.44052  252.35955   13.76662  0.0636007  0.16042354   3.3544706  0 MPO 77282   481  31 1907-2004 0.54 M-v 38h Goffin     0000    (643) Scheherezade       20041105
00644   11.13  0.15 K107N 199.55114  269.16609  109.96185    1.04077  0.1548692  0.23514326   2.5996469  0 MPO 77282   882  38 1907-2005 0.53 M-v 38h Goffin     0000    (644) Cosima             20050304
00645    9.94  0.15 K107N 306.53574   83.39174    0.21147    7.04751  0.1473949  0.17111235   3.2132793  0 MPO 77282   546  39 1907-2005 0.54 M-v 38h Goffin     0000    (645) Agrippina          20050204
00646   12.5   0.15 K107N  15.24134   37.66048  302.92792    6.91237  0.2135890  0.27801347   2.3250135  0 MPO 77282   584  17 1907-2005 0.53 M-v 38h Goffin     0000    (646) Kastalia           20050317
00647   11.41  0.15 K107N 286.50860  175.52343  254.83076    7.32499  0.1943823  0.25817985   2.4426120  0 MPO 77282   556  23 1907-2005 0.53 M-v 38h Goffin     0000    (647) Adelgunde          20050308
00648    9.68  0.15 K107N 310.99757  177.60609  291.28166    9.80071  0.1938707  0.17163980   3.2066930  0 MPO 77282   514  34 1907-2005 0.53 M-v 38h Goffin     0000    (648) Pippa              20050310
00649   12.4   0.15 K107N 101.59723  348.84841  357.17325   12.68965  0.2771399  0.24245347   2.5471261  0 MPO 77282   311  17 1907-2004 0.54 M-v 38h Goffin     0000    (649) Josefa             20040906
00650   12.93  0.15 K107N 241.84588  178.54275  215.59995    2.55696  0.1841544  0.25582692   2.4575662  0 MPO 53552   418  21 1907-2003 0.54 M-v 38h Goffin     0000    (650) Amalasuntha        20030606
00651   10.01  0.15 K107N 199.23249  355.76588   38.18807   10.77039  0.0975959  0.18744891   3.0237608  0 MPO 77282   453  34 1905-2005 0.54 M-v 38h Goffin     0000    (651) Antikleia          20050311
00652   11.4   0.15 K107N  93.82027  276.30254   86.30703   15.75526  0.1258913  0.24137527   2.5547056  0 MPO  6175   112  19 1907-2000 0.54 M-v 38h Goffin     0000    (652) Jubilatrix         20000802
00653    9.18  0.15 K107N 107.78583   50.02311  133.21997   11.28685  0.0437158  0.18849089   3.0126069  0 MPO 77282   601  38 1893-2004 0.54 M-v 38h Goffin     0000    (653) Berenike           20040905
00654    8.52  0.15 K107N 149.15269  213.88064  278.56602   18.12752  0.2321480  0.28329368   2.2960330  0 MPO135422   834  48 1908-2008 0.62 M-v 38h MPCW       0000    (654) Zelinda            20080109
00655    9.6   0.15 K107N 308.83887  278.48909  130.16941    6.50064  0.0900721  0.19037862   2.9926592  0 MPO 87238   695  32 1909-2005 0.63 M-v 38h MPCW       0000    (655) Briseis            20051003
00656   10.0   0.15 K107N  65.81900  332.01855  184.49641    0.51477  0.1355152  0.17643875   3.1482803  0 MPO 77283   863  45 1908-2004 0.53 M-v 38h Goffin     0000    (656) Beagle             20040719
00657   10.93  0.15 K107N  53.65571  244.68604  297.74635   10.22097  0.1147349  0.23373928   2.6100466  0 MPO 77283   630  40 1908-2005 0.53 M-v 38h Goffin     0000    (657) Gunlod             20050313
00658   10.54  0.15 K107N 148.54314   62.27594  351.17265    1.50563  0.0629427  0.20434646   2.8546835  0 MPO147071   948  40 1906-2008 0.56 M-v 38h MPCW       0000    (658) Asteria            20080924
00659    8.99  0.15 K107N  74.19286  342.40782  350.86316    4.52090  0.1156252  0.08340068   5.1882751  0 MPO143010   786  40 1908-2008 0.59 M-v 38h MPCW       0009    (659) Nestor             20080829
00660    9.14  0.15 K107N   8.55836  105.27480  157.13280   15.21589  0.1058588  0.24444764   2.5332544  0 MPO 77283   643  51 1908-2005 0.54 M-v 38h Goffin     0000    (660) Crescentia         20050323
00661    9.63  0.15 K107N 202.53866  173.42487  335.99549    9.25173  0.0335419  0.18752873   3.0229028  0 MPC 35405   125  33 1908-1998 0.55 M-v 38h Goffin     0000    (661) Cloelia            19980624
00662   10.5   0.15 K107N 313.39785  165.59484  133.87924    4.11597  0.2137150  0.24135224   2.5548682  0 MPO 77283   821  36 1908-2005 0.53 M-v 38h Goffin     0000    (662) Newtonia           20050308
00663    9.21  0.15 K107N  92.79265  310.53482  233.01076   17.85114  0.1523551  0.18409874   3.0603341  0 MPO 77283   592  35 1908-2004 0.54 M-v 38h Goffin     0000    (663) Gerlinde           20040630
00664    9.97  0.15 K107N  14.12593   97.50760  172.82535    8.59832  0.2188183  0.17169389   3.2060195  0 MPO 77283   534  32 1908-2004 0.54 M-v 38h Goffin     0000    (664) Judith             20040808
00665    8.1   0.15 K107N 120.38153  319.42783  298.49391   14.73624  0.1696107  0.17667733   3.1454456  0 MPO 77283   549  43 1906-2005 0.55 M-v 38h Goffin     0000    (665) Sabine             20050117
00666   10.6   0.15 K107N 103.69204  174.07963  215.52336    7.58015  0.2365171  0.23582631   2.5946247  0 MPO169559  1027  29 1908-2009 0.56 M-v 38h MPCALB     0000    (666) Desdemona          20091215
00667    8.9   0.15 K107N 183.14727  306.32753  153.34574   25.40739  0.1921041  0.17383066   3.1796926  0 MPC 32506   114  24 1908-1998 0.55 M-v 38h Goffin     0000    (667) Denise             19980628
00668   11.8   0.15 K107N 278.58280  113.44562  214.57203    6.84498  0.2316385  0.21067524   2.7972228  0 MPO128610   655  23 1908-2007 0.58 M-v 38h MPCW       0000    (668) Dora               20071107
00669   10.24  0.15 K107N 223.46128  114.43748  170.83459   10.78242  0.0806118  0.18857234   3.0117394  0 MPO 77283   576  31 1906-2005 0.53 M-v 38h Goffin     0000    (669) Kypria             20050312
00670    9.8   0.15 K107N 231.03825  195.66998  174.79306    7.53428  0.1925256  0.20993856   2.8037626  0 MPO 77283   667  43 1907-2005 0.54 M-v 38h Goffin     0000    (670) Ottegebe           20050315
00671   10.0   0.15 K107N 167.26655   94.31045    0.75168    8.03608  0.0681065  0.18141475   3.0904447  0 MPO  3854   165  26 1908-2000 0.54 M-v 38h Goffin     0000    (671) Carnegia           20000723
00672   11.1   0.15 K107N  27.62084  309.64979  343.99911   11.13260  0.1342555  0.24106334   2.5569090  0 MPO 77283   473  28 1907-2005 0.53 M-v 38h Goffin     0000    (672) Astarte            20050312
00673   10.20  0.15 K107N  84.11892  251.95818  226.86889    2.87926  0.0114785  0.20867673   2.8150538  0 MPO 50329   617  43 1908-2002 0.55 M-v 38h Goffin     0000    (673) Edda               20021130
00674    7.42  0.15 K107N  73.07572   42.30189   58.21113   13.50942  0.1943434  0.19711624   2.9240701  0 MPC 31778   350  49 1901-1997 0.56 M-v 38h Goffin     0000    (674) Rachele            19970916
00675    7.91  0.15 K107N 349.53101  151.71507  263.30288    9.78294  0.2013758  0.21377890   2.7700833  0 MPO 12096   320  43 1908-2000 0.53 M-v 38h Goffin     0000    (675) Ludmilla           20001223
00676    9.3   0.15 K107N 167.61163  181.91314  150.41145   12.86559  0.1252639  0.18402367   3.0611664  0 MPO 77283   683  34 1909-2005 0.53 M-v 38h Goffin     0000    (676) Melitta            20050316
00677    9.7   0.15 K107N 279.62168  279.21327  272.89910    8.48802  0.0501508  0.19410368   2.9542475  0 MPO 77283   613  36 1906-2005 0.54 M-v 38h Goffin     0000    (677) Aaltje             20050313
00678    9.02  0.15 K107N 268.38124  120.29963  281.49235    6.08339  0.2193253  0.23891902   2.5721852  0 MPO 77283   575  35 1909-2005 0.53 M-v 38h Goffin     0000    (678) Fredegundis        20050113
00679    9.01  0.15 K107N 231.71549  266.85476  112.29205   24.37896  0.3116906  0.23698161   2.5861852  0 MPO121724   628  32 1909-2007 0.55 M-v 38h MPCW       0000    (679) Pax                20070615
00680    9.31  0.15 K107N 357.59151  244.59003   38.66779   17.59651  0.2820552  0.17551400   3.1593291  0 MPO 77283   607  28 1909-2004 0.54 M-v 38h Goffin     0000    (680) Genoveva           20040823
00681   11.0   0.15 K107N 108.68696  118.02721  177.99812   12.58252  0.1034181  0.18022479   3.1040332  0 MPO 77283   624  27 1909-2005 0.53 M-v 38h Goffin     0000    (681) Gorgo              20050206
00682   12.2   0.15 K107N 124.76766  104.80545  190.88542   11.49719  0.1750531  0.22834482   2.6509932  0 MPO 77283   499  19 1909-2004 0.53 M-v 38h Goffin     0000    (682) Hagar              20041015
00683    8.1   0.15 K107N 244.57521  283.83749  259.76041   18.50760  0.0542075  0.17935505   3.1140600  0 MPO 77283   554  42 1909-2005 0.54 M-v 38h Goffin     0000    (683) Lanzia             20050309
00684   11.4   0.15 K107N 268.59850  289.06603  336.56830    5.52094  0.0355213  0.25980900   2.4323902  0 MPO 77283   693  25 1909-2005 0.54 M-v 38h Goffin     0000    (684) Hildburg           20050118
00685   11.9   0.15 K107N  76.13477   80.27880  235.38245    3.64863  0.1967686  0.29490697   2.2353525  0 MPO157262  1108  22 1929-2009 0.54 M-v 38h MPCADO     0000    (685) Hermia             20090330
00686    9.67  0.15 K107N  76.18123   88.26941  243.38829   15.67999  0.2696325  0.23682522   2.5873236  0 MPO 77283   593  25 1909-2004 0.54 M-v 38h Goffin     0000    (686) Gersuind           20040902
00687   11.71  0.15 K107N 138.08848   52.94857  334.42158   14.86562  0.2707125  0.21915623   2.7245838  0 MPO120681   500  19 1951-2006 0.55 M-v 38h MPCW       0000    (687) Tinette            20060810
00688   10.59  0.15 K107N 299.55305  139.31419  171.10229   10.24747  0.1362022  0.22229948   2.6988396  0 MPO 35428   358  31 1909-2002 0.55 M-v 38h Goffin     0000    (688) Melanie            20020817
00689   12.15  0.15 K107N 221.71511  188.29167  168.21693    5.74474  0.2298892  0.27961823   2.3161094  0 MPO 77283   629  25 1909-2005 0.54 M-v 38h Goffin     0000    (689) Zita               20050118
00690    8.02  0.15 K107N  24.58454  114.84087  253.19252   11.26682  0.1836141  0.17690391   3.1427591  0 MPO 77283   588  47 1902-2005 0.54 M-v 38h Goffin     0000    (690) Wratislavia        20050311
00691    9.30  0.15 K107N 135.80790  303.47051   88.20994   13.02236  0.1185247  0.18833007   3.0143217  0 MPO 77283   443  39 1914-2005 0.54 M-v 38h Goffin     0000    (691) Lehigh             20050316
00692    9.18  0.15 K107N 157.49402   55.34670   63.54190   26.11039  0.1704744  0.15868124   3.3789803  0 MPO 77283   411  36 1901-2004 0.54 M-v 38h Goffin     0000    (692) Hippodamia         20041011
00693    9.38  0.15 K107N  66.09500  294.21676  351.93801   14.20688  0.0296119  0.19466830   2.9485323  0 MPO 77283   483  31 1909-2004 0.54 M-v 38h Goffin     0000    (693) Zerbinetta         20040629
00694    9.17  0.15 K107N  64.59523  110.85602  230.38629   15.84411  0.3253646  0.22613383   2.6682449  0 MPO 50329   484  42 1909-2003 0.55 M-v 38h Goffin     0000    (694) Ekard              20030606
00695    9.30  0.15 K107N   8.34137   79.24593  275.75253   13.85034  0.1609167  0.24349006   2.5398918  0 MPO 77283   510  37 1909-2004 0.54 M-v 38h Goffin     0000    (695) Bella              20040514
00696    9.0   0.15 K107N 282.83382  104.41328  299.62084   13.04196  0.2523831  0.17488383   3.1669141  0 MPO 77283   389  35 1914-2004 0.54 M-v 38h Goffin     0000    (696) Leonora            20040620
00697    9.63  0.15 K107N 338.02149  334.20782   15.57014   15.14841  0.1570245  0.20159519   2.8805977  0 MPO 77283   543  39 1910-2005 0.54 M-v 38h Goffin     0000    (697) Galilea            20050312
00698   10.7   0.15 K107N 259.49011   98.55809   40.67566   11.52893  0.1080417  0.20282628   2.8689296  0 MPO 77283   468  24 1908-2004 0.54 M-v 38h Goffin     0000    (698) Ernestina          20041202
00699   11.72  0.15 K107N 211.01625   91.38258  242.70849   15.29809  0.4071376  0.23289374   2.6163600  0 MPO 57621   730  24 1902-2003 0.53 M-v 38h Goffin     0007    (699) Hela               20031019
00700   11.2   0.15 K107N  72.01662  100.98245   96.93958    6.78727  0.1038501  0.29613328   2.2291771  0 MPO 77283   716  34 1893-2005 0.54 M-v 38h Goffin     0000    (700) Auravictrix        20050204
00701    9.25  0.15 K107N 128.45498  317.46177  244.04797    7.10924  0.0306323  0.18795824   3.0182958  0 MPO 13522   296  43 1906-2001 0.52 M-v 38h Goffin     0000    (701) Oriola             20010212
00702    7.25  0.15 K107N 218.44073  353.58358  289.96881   20.60792  0.0210966  0.17265577   3.1941010  0 MPO135422   723  40 1910-2008 0.55 M-v 38h MPCW       0000    (702) Alauda             20080109
00703   12.1   0.15 K107N  28.67744  174.40339  213.83879    2.45724  0.1375042  0.30736220   2.1745484  0 MPO 53552   544  30 1910-2003 0.55 M-v 38h Goffin     0000    (703) Noemi              20030903
00704    5.94 -0.02 K107N 230.24722   95.85744  280.35771   17.29171  0.1510684  0.18407720   3.0605728  0 MPC 31002  2007  62 1910-1997 0.53 M-v 38h Goffin     0000    (704) Interamnia         19970302
00705    8.39  0.15 K107N 277.64392   98.53102    2.92085   25.04908  0.0490938  0.19701509   2.9250709  0 MPO 70179   409  33 1910-2004 0.54 M-v 38h Goffin     0000    (705) Erminia            20040919
00706   10.2   0.15 K107N  58.83878   29.73978  325.53984   14.47602  0.1956348  0.21892011   2.7265426  0 MPO 70179   431  27 1910-2003 0.54 M-v 38h Goffin     0000    (706) Hirundo            20030505
00707   12.2   0.15 K107N  41.98108   90.31688  282.00212    4.27180  0.1081829  0.30621433   2.1799793  0 MPO 70179   531  30 1910-2004 0.53 M-v 38h Goffin     0000    (707) Steina             20040223
00708   10.61  0.15 K107N 230.84219  198.29432  355.22352    3.49198  0.0858789  0.22601110   2.6692108  0 MPO 70179   630  40 1892-2004 0.54 M-v 38h Goffin     0000    (708) Raphaela           20040819
00709    9.04  0.15 K107N 141.91733   16.75220  324.52877   16.29659  0.1135007  0.19808369   2.9145415  0 MPO 70179   509  41 1906-2004 0.54 M-v 38h Goffin     0000    (709) Fringilla          20040918
00710   11.1   0.15 K107N 270.01290  100.81936  140.19965    1.74977  0.1359069  0.17805528   3.1291963  0 MPO 70179   572  33 1911-2004 0.54 M-v 38h Goffin     0000    (710) Gertrud            20040318
00711   11.9   0.15 K107N 137.75425  299.74512  357.22103    6.08851  0.1956626  0.29465674   2.2366179  0 MPO 70179   473  25 1911-2004 0.53 M-v 38h Goffin     0000    (711) Marmulla           20040422
00712    8.32  0.03 K107N  54.45627  181.50979  230.92051   12.76042  0.1858076  0.23845310   2.5755347  0 MPO 33740   483  44 1911-2002 0.55 M-v 38h Goffin     0000    (712) Boliviana          20020317
00713    8.97  0.15 K107N 147.21509  136.76699  217.74815   10.35595  0.1660214  0.15781833   3.3912861  0 MPO143010   818  35 1914-2008 0.58 M-v 38h MPCW       0000    (713) Luscinia           20080728
00714    9.07  0.15 K107N 311.44516  231.82956  233.92897   14.26699  0.0558952  0.24424336   2.5346668  0 MPO 12096   285  41 1911-2000 0.53 M-v 38h Goffin     0000    (714) Ulula              20000723
00715    9.8   0.15 K107N  82.55443  298.83173   46.20797   13.80603  0.0847520  0.21418571   2.7665746  0 MPO 70179   557  35 1911-2004 0.54 M-v 38h Goffin     0000    (715) Transvaalia        20040918
00716   10.84  0.15 K107N 107.58862   53.74114  146.28430    8.49655  0.0850315  0.20886455   2.8133659  0 MPO155864   882  31 1906-2009 0.58 M-v 38h MPCAPO     0000    (716) Berkeley           20090319
00717   11.10  0.15 K107N 233.34572   24.62449  343.86911    1.64326  0.2580582  0.17656477   3.1467822  0 MPO 70179   663  33 1911-2004 0.54 M-v 38h Goffin     0000    (717) Wisibada           20040720
00718    9.8   0.15 K107N 318.19434  175.08774   38.63202    6.92877  0.2012594  0.18451845   3.0556916  0 MPO 70179   542  42 1902-2004 0.54 M-v 38h Goffin     0000    (718) Erida              20040322
00719   15.8   0.15 K107N  30.38571  155.80525  184.06052   11.56124  0.5528128  0.23143625   2.6273330  0 MPO137873   929  10 1911-2008 0.43 M-v 38h MPCW       0004    (719) Albert             20080308
00720    9.71  0.15 K107N 268.93193  118.04143   35.72295    2.35678  0.0154246  0.20106128   2.8856950  0 MPC 31133   214  46 1899-1997 0.54 M-v 38h Goffin     0000    (720) Bohlinia           19970429
00721    9.26  0.15 K107N 252.85002  355.49235   38.79503    8.34794  0.1097423  0.14715275   3.5532339  0 MPO 70179   549  41 1911-2004 0.55 M-v 38h Goffin     0000    (721) Tabora             20040915
00722   12.1   0.15 K107N  19.14658  257.37488   45.76732    5.63743  0.1450271  0.30787120   2.1721510  0 MPO 70179   466  37 1910-2004 0.54 M-v 38h Goffin     0000    (722) Frieda             20040923
00723    9.7   0.15 K107N  14.24607  244.69121  163.37546    4.99543  0.0546380  0.19044843   2.9919278  0 MPO 70179   625  44 1903-2004 0.54 M-v 38h Goffin     0000    (723) Hammonia           20040924
